booking_id,guest_id,room_id,check_in,check_out,payment,booking_date,Branch_id,start_date,end_date,is_current
187,1335,654,2024-10-28,2024-11-07,1411.58,2024-10-15,1,2025-11-15,,1
188,892,1721,2025-02-11,2025-02-12,245.13,2025-02-09,6,2025-11-15,,1
189,908,240,2024-11-03,2024-11-17,3986.03,2024-10-27,1,2025-11-15,,1
190,1,1273,2025-09-11,2025-09-19,2302.89,2025-08-16,4,2025-11-15,,1
191,390,1237,2025-06-28,2025-07-05,1892.7,2025-06-07,3,2025-11-15,,1
192,1083,1859,2025-06-29,2025-07-03,122.74,2025-06-28,2,2025-11-15,,1
193,1357,332,2025-03-09,2025-03-17,1922.12,2025-03-01,2,2025-11-15,,1
194,821,88,2024-11-15,2024-11-26,4953.76,2024-11-12,1,2025-11-15,,1
195,228,155,2025-09-12,2025-09-15,1043.09,2025-09-03,5,2025-11-15,,1
196,908,1742,2025-05-02,2025-05-09,1145.86,2025-04-18,2,2025-11-15,,1
197,223,735,2024-11-26,2024-11-28,367.38,2024-11-05,5,2025-11-15,,1
198,976,1626,2025-09-26,2025-10-01,1431.68,2025-08-27,1,2025-11-15,,1
199,1638,139,2025-02-24,2025-03-06,985.83,2025-02-07,3,2025-11-15,,1
200,1028,140,2025-08-18,2025-08-24,1651.28,2025-08-12,6,2025-11-15,,1
201,736,445,2025-08-07,2025-08-15,2901.31,2025-08-02,1,2025-11-15,,1
202,835,1896,2024-09-05,2024-09-15,1640.05,2024-08-31,3,2025-11-15,,1
203,1028,21,2025-06-06,2025-06-18,178.93,2025-06-03,2,2025-11-15,,1
204,1471,583,2025-06-05,2025-06-15,1081.11,2025-05-21,3,2025-11-15,,1
205,491,726,2025-06-13,2025-06-24,3298.32,2025-06-11,4,2025-11-15,,1
206,1921,1852,2025-06-05,2025-06-16,1727.62,2025-06-04,3,2025-11-15,,1
207,1669,1862,2025-01-06,2025-01-15,578.1,2024-12-14,5,2025-11-15,,1
208,525,409,2025-01-26,2025-02-09,3216.43,2025-01-08,4,2025-11-15,,1
209,696,1489,2025-05-17,2025-05-28,812.64,2025-04-22,1,2025-11-15,,1
210,339,960,2024-10-15,2024-10-25,1888.05,2024-10-06,3,2025-11-15,,1
211,925,411,2025-02-08,2025-02-14,2017.97,2025-01-16,3,2025-11-15,,1
212,1058,222,2024-12-27,2025-01-10,994.57,2024-12-12,3,2025-11-15,,1
213,397,967,2025-06-10,2025-06-18,178.93,2025-06-04,3,2025-11-15,,1
214,1463,294,2025-05-23,2025-05-25,666.59,2025-05-07,2,2025-11-15,,1
215,1969,195,2025-09-16,2025-09-23,1301.72,2025-09-11,6,2025-11-15,,1
216,431,609,2025-03-06,2025-03-12,464.23,2025-03-01,5,2025-11-15,,1
217,446,322,2025-08-29,2025-09-10,1425.42,2025-07-30,4,2025-11-15,,1
218,779,489,2024-11-21,2024-11-26,303.12,2024-11-07,4,2025-11-15,,1
219,1216,1145,2025-01-15,2025-01-23,1758.81,2025-01-08,6,2025-11-15,,1
220,797,1696,2025-04-14,2025-04-19,1365.81,2025-04-08,4,2025-11-15,,1
221,1094,511,2024-12-23,2025-01-04,1386.89,2024-12-20,2,2025-11-15,,1
222,173,737,2025-04-28,2025-05-12,2472.1,2025-04-19,5,2025-11-15,,1
223,987,767,2025-07-23,2025-08-01,3177.61,2025-07-19,6,2025-11-15,,1
224,332,1257,2025-07-05,2025-07-11,501.56,2025-06-15,5,2025-11-15,,1
225,232,1203,2024-11-13,2024-11-26,2396.97,2024-10-17,4,2025-11-15,,1
226,1717,312,2024-12-27,2025-01-03,2051.37,2024-12-01,4,2025-11-15,,1
227,1698,1718,2025-01-16,2025-01-25,3126.53,2025-01-13,6,2025-11-15,,1
228,1606,924,2025-05-16,2025-05-19,830.15,2025-05-15,4,2025-11-15,,1
229,379,292,2024-12-25,2024-12-29,1605.43,2024-12-23,4,2025-11-15,,1
230,1578,1329,2025-06-20,2025-06-29,2677.38,2025-06-14,3,2025-11-15,,1
231,93,784,2024-10-29,2024-11-10,4421.05,2024-10-03,6,2025-11-15,,1
232,1533,447,2024-11-05,2024-11-11,823.72,2024-10-22,5,2025-11-15,,1
233,1221,1049,2025-01-27,2025-02-05,1024.52,2025-01-23,1,2025-11-15,,1
234,1800,856,2024-11-08,2024-11-11,530.82,2024-11-02,3,2025-11-15,,1
235,1481,1052,2024-09-08,2024-09-18,2440.94,2024-09-07,4,2025-11-15,,1
236,1765,57,2025-02-09,2025-02-13,286.05,2025-02-04,6,2025-11-15,,1
237,958,76,2025-04-07,2025-04-16,3015.23,2025-03-27,2,2025-11-15,,1
238,1397,1992,2025-03-09,2025-03-10,323.87,2025-03-01,2,2025-11-15,,1
239,184,1911,2025-07-13,2025-07-15,474.57,2025-07-04,4,2025-11-15,,1
240,1794,1420,2025-01-03,2025-01-08,1528.73,2024-12-20,1,2025-11-15,,1
241,453,1904,2025-01-14,2025-01-27,4146.57,2024-12-22,6,2025-11-15,,1
242,434,1554,2025-02-18,2025-02-20,336.67,2025-01-22,3,2025-11-15,,1
243,25,1242,2025-09-13,2025-09-19,421.25,2025-09-02,3,2025-11-15,,1
244,168,1991,2025-04-08,2025-04-16,382.42,2025-03-15,2,2025-11-15,,1
245,1537,79,2025-03-28,2025-04-02,1533.42,2025-02-26,6,2025-11-15,,1
246,10,925,2025-07-07,2025-07-20,3108.45,2025-07-05,6,2025-11-15,,1
247,458,232,2025-02-13,2025-02-18,1878.74,2025-01-21,4,2025-11-15,,1
248,710,614,2025-02-28,2025-03-11,871.08,2025-02-18,6,2025-11-15,,1
249,725,1322,2025-05-15,2025-05-18,834.94,2025-04-22,3,2025-11-15,,1
250,1820,1234,2025-05-04,2025-05-18,3787.16,2025-04-22,4,2025-11-15,,1
251,279,460,2025-02-18,2025-02-21,916.43,2025-01-25,3,2025-11-15,,1
252,106,1088,2025-08-29,2025-09-03,1120.52,2025-08-28,2,2025-11-15,,1
253,1148,1726,2025-09-28,2025-10-10,825.42,2025-09-04,4,2025-11-15,,1
254,667,1646,2025-01-23,2025-02-03,3637.57,2024-12-29,4,2025-11-15,,1
255,114,1054,2025-03-20,2025-03-28,2501.79,2025-02-26,1,2025-11-15,,1
256,561,423,2025-08-14,2025-08-28,2128.58,2025-08-14,6,2025-11-15,,1
257,632,80,2024-10-27,2024-11-04,2440.03,2024-09-30,4,2025-11-15,,1
258,1607,933,2025-01-24,2025-02-03,2834.08,2024-12-30,4,2025-11-15,,1
259,1165,1202,2024-10-28,2024-10-31,803.92,2024-10-11,4,2025-11-15,,1
260,1177,615,2024-09-22,2024-09-29,858.31,2024-09-10,6,2025-11-15,,1
261,454,1867,2025-06-15,2025-06-17,451.6,2025-06-09,1,2025-11-15,,1
262,907,1264,2024-10-18,2024-11-01,1163.45,2024-09-20,4,2025-11-15,,1
263,1877,1986,2025-06-20,2025-06-30,2205.48,2025-05-25,6,2025-11-15,,1
264,480,241,2025-05-26,2025-05-29,169.66,2025-04-27,5,2025-11-15,,1
265,1537,1689,2025-04-21,2025-04-30,574.96,2025-04-10,4,2025-11-15,,1
266,1379,988,2025-02-28,2025-03-10,178.93,2025-02-21,3,2025-11-15,,1
267,1429,1227,2025-05-01,2025-05-05,1154.67,2025-04-08,5,2025-11-15,,1
268,1026,759,2024-12-06,2024-12-09,533.64,2024-11-16,1,2025-11-15,,1
269,512,1437,2024-10-02,2024-10-07,796.7,2024-09-10,1,2025-11-15,,1
270,1773,1715,2024-10-31,2024-11-04,1352.05,2024-10-18,1,2025-11-15,,1
271,881,405,2025-08-24,2025-08-31,288.99,2025-08-08,2,2025-11-15,,1
272,302,605,2025-09-19,2025-09-23,738.98,2025-09-09,1,2025-11-15,,1
273,1519,91,2024-12-24,2024-12-27,602.9,2024-12-10,4,2025-11-15,,1
274,913,1780,2025-08-28,2025-09-04,1686.54,2025-08-18,3,2025-11-15,,1
275,54,679,2025-08-06,2025-08-16,1983.86,2025-07-19,4,2025-11-15,,1
276,1028,797,2024-12-01,2024-12-09,178.93,2024-11-30,5,2025-11-15,,1
277,47,12,2025-06-04,2025-06-06,222.33,2025-06-01,2,2025-11-15,,1
278,1738,1932,2025-07-03,2025-07-17,4129.88,2025-06-28,1,2025-11-15,,1
279,944,788,2025-09-08,2025-09-18,1302.65,2025-09-05,6,2025-11-15,,1
280,1921,320,2024-11-24,2024-12-08,178.93,2024-11-06,1,2025-11-15,,1
281,1642,806,2025-05-09,2025-05-14,516.32,2025-04-27,2,2025-11-15,,1
282,1623,69,2025-10-01,2025-10-09,245.27,2025-09-06,4,2025-11-15,,1
283,1189,683,2025-01-20,2025-01-22,63.82,2024-12-25,5,2025-11-15,,1
284,655,439,2025-01-02,2025-01-13,1081.33,2024-12-29,4,2025-11-15,,1
285,1161,1451,2024-10-11,2024-10-13,151.0,2024-11-06,6,2025-11-15,,1
286,1116,1506,2025-01-15,2025-01-17,558.34,2025-01-03,2,2025-11-15,,1
287,1613,969,2025-06-13,2025-06-25,2509.36,2025-06-01,4,2025-11-15,,1
288,1320,842,2025-03-26,2025-04-04,1970.91,2025-03-16,2,2025-11-15,,1
289,721,1107,2025-06-06,2025-06-16,856.42,2025-05-31,5,2025-11-15,,1
290,1513,601,2024-12-25,2025-01-06,3649.32,2024-11-25,6,2025-11-15,,1
291,961,1313,2025-05-27,2025-05-29,244.56,2025-05-17,3,2025-11-15,,1
292,1724,1773,2025-06-30,2025-07-12,2874.91,2025-06-11,5,2025-11-15,,1
293,324,1711,2025-03-09,2025-03-11,151.14,2025-02-13,1,2025-11-15,,1
294,863,365,2024-09-26,2024-09-28,303.66,2024-09-23,1,2025-11-15,,1
295,1531,1483,2025-01-17,2025-01-26,2089.28,2025-01-11,1,2025-11-15,,1
296,1633,1144,2024-11-20,2024-11-29,3001.29,2024-11-15,5,2025-11-15,,1
297,588,867,2025-07-31,2025-08-01,178.93,2025-07-14,4,2025-11-15,,1
298,1763,489,2025-07-03,2025-07-15,603.99,2025-06-23,4,2025-11-15,,1
299,484,705,2025-09-18,2025-09-28,3869.42,2025-08-19,6,2025-11-15,,1
300,1714,1236,2025-05-20,2025-05-30,2066.43,2025-05-01,6,2025-11-15,,1
301,1101,813,2025-10-05,2025-10-14,3576.01,2025-09-20,2,2025-11-15,,1
302,1100,932,2024-09-11,2024-09-21,832.56,2024-09-09,2,2025-11-15,,1
303,887,1292,2025-08-10,2025-08-13,176.2,2025-08-08,3,2025-11-15,,1
304,595,250,2025-07-09,2025-07-10,292.68,2025-06-16,3,2025-11-15,,1
305,1980,1143,2025-06-06,2025-06-16,2051.55,2025-05-27,5,2025-11-15,,1
306,93,1542,2025-09-13,2025-09-21,612.3,2025-08-25,5,2025-11-15,,1
307,1688,324,2025-04-12,2025-04-15,199.44,2025-04-06,3,2025-11-15,,1
308,1165,1482,2025-08-16,2025-08-22,576.86,2025-08-11,2,2025-11-15,,1
309,885,1246,2025-02-01,2025-02-05,1637.66,2025-01-25,4,2025-11-15,,1
310,1971,315,2025-01-12,2025-01-16,1236.46,2025-01-02,3,2025-11-15,,1
311,1473,859,2025-03-04,2025-03-12,2238.71,2025-02-12,6,2025-11-15,,1
312,902,1924,2025-02-19,2025-02-27,3369.25,2025-01-23,5,2025-11-15,,1
